JobName : 642583-1-1-CZ2-Y_X
SerialNum : 642583-1-1-CZ2-Y ; 642583-1-1-CZ2-X
DateTime : September 4, 2025 13:26:11 EDT
OperatorName : blamouree
LaserID : Renishaw 1 : Mirror 1
StageLabel : PlanarHD-500-500-ES20058 ; PlanarHD-500-500-ES20058
Calibrated : 1 ; 1
CoefficientOfThermalExpansion : 0 ; 0
ControllerVerison : Automation1 2.10.2
Iterations : 1
BiDirectional : 0
ConversionFactor : 1
BacklashDistance : 0 ; 0
CountsPerUnit : 10000000 ; 10000000
TestType : Accuracy2D
OpticLocation : PER ATP
Payload : PER ATP
CalibrationFile : None
HomePositionSet : 0 ; 0
TestOrientation : Lower Axis ; Upper Axis
MotionDirection : 1 ; 1
AmplifierType : ACBrushlessLinear Rev(-) @ 6.153846 Amps ; ACBrushlessLinear Rev(-) @ 7.54717 Amps
MoveVelocity : 10
MoveAcceleration : 150
AxisIndex : 1 ; 3
EncoderFamily : I ; I
HomeOffset : -0.13966 ; 0.38099
HomeDirection : U ; U
GantryAxes : 0 ; 1
StageSerialNumber : 514870-01 ; 514870-01

DBase Info
DriveEncoderMultiplier : 40000 ; 40000
DriveFeedbackType : Incremental Encoder Sine Wave ; Incremental Encoder Sine Wave
StepSize : 10 ; 10
TestLength : 350 ; 350
FirmwareVersion : 2.10.2.2512

Ignored

       Position1         LaserData1       Position2         LaserData2   AirTemp   MatTemp  Pressure  Humidity
     30.00000000           29.99942   -170.00000000         -169.99986     21.26     21.36    729.51     66.00
     40.00000000           39.99936   -170.00000000         -169.99977     21.26     21.36    729.51     66.00
     50.00000000           49.99944   -170.00000000         -169.99973     21.26     21.36    729.51     66.00
     60.00000000           59.99931   -170.00000000         -169.99971     21.26     21.36    729.51     66.00
     70.00000000           69.99929   -170.00000000         -169.99968     21.26     21.36    729.51     66.00
     80.00000000           79.99939   -170.00000000         -169.99964     21.26     21.36    729.51     66.00
     90.00000000           89.99941   -170.00000000         -169.99969     21.26     21.36    729.51     66.00
    100.00000000           99.99946   -170.00000000         -169.99956     21.26     21.36    729.51     66.00
    110.00000000          109.99943   -170.00000000         -169.99951     21.26     21.36    729.51     66.00
    120.00000000          119.99938   -170.00000000         -169.99946     21.26     21.36    729.51     66.00
    130.00000000          129.99947   -170.00000000         -169.99938     21.26     21.36    729.51     66.00
    140.00000000          139.99948   -170.00000000         -169.99932     21.26     21.36    729.51     66.00
    150.00000000          149.99956   -170.00000000         -169.99918     21.26     21.36    729.51     66.00
    160.00000000          159.99952   -170.00000000         -169.99910     21.26     21.36    729.51     66.00
    170.00000000          169.99949   -170.00000000         -169.99903     21.26     21.36    729.51     66.00
    180.00000000          179.99952   -170.00000000         -169.99897     21.26     21.36    729.51     66.00
    190.00000000          189.99955   -170.00000000         -169.99892     21.26     21.36    729.51     66.00
    200.00000000          199.99957   -170.00000000         -169.99887     21.26     21.36    729.51     66.00
    210.00000000          209.99959   -170.00000000         -169.99877     21.26     21.36    729.51     66.00
    220.00000000          219.99961   -170.00000000         -169.99867     21.26     21.36    729.51     66.00
    230.00000000          229.99966   -170.00000000         -169.99866     21.26     21.36    729.51     66.00
    240.00000000          239.99974   -170.00000000         -169.99867     21.26     21.36    729.51     66.00
    250.00000000          249.99986   -170.00000000         -169.99869     21.26     21.36    729.51     66.00
   -100.00000000         -100.00070   -160.00000000         -160.00044     21.26     21.36    729.51     66.00
    -90.00000000          -90.00062   -160.00000000         -160.00041     21.26     21.36    729.51     66.00
    -80.00000000          -80.00064   -160.00000000         -160.00033     21.26     21.36    729.51     66.00
    -70.00000000          -70.00070   -160.00000000         -160.00025     21.26     21.36    729.51     66.00
    -60.00000000          -60.00062   -160.00000000         -160.00021     21.26     21.36    729.51     66.00
    -50.00000000          -50.00060   -160.00000000         -160.00021     21.26     21.36    729.51     66.00
    -40.00000000          -40.00065   -160.00000000         -160.00018     21.26     21.36    729.51     66.00
    -30.00000000          -30.00063   -160.00000000         -160.00012     21.26     21.36    729.51     66.00
    -20.00000000          -20.00065   -160.00000000         -160.00007     21.26     21.36    729.51     66.00
    -10.00000000          -10.00065   -160.00000000         -160.00002     21.26     21.36    729.51     66.00
      0.00000000           -0.00062   -160.00000000         -159.99997     21.26     21.36    729.51     66.00
     10.00000000            9.99943   -160.00000000         -159.99993     21.26     21.36    729.51     66.00
     20.00000000           19.99947   -160.00000000         -159.99990     21.26     21.36    729.51     66.00
     30.00000000           29.99950   -160.00000000         -159.99989     21.26     21.36    729.51     66.00
     40.00000000           39.99943   -160.00000000         -159.99984     21.26     21.36    729.51     66.00
     50.00000000           49.99950   -160.00000000         -159.99980     21.26     21.36    729.51     66.00
     60.00000000           59.99940   -160.00000000         -159.99975     21.26     21.36    729.51     66.00
     70.00000000           69.99936   -160.00000000         -159.99974     21.26     21.36    729.51     66.00
     80.00000000           79.99946   -160.00000000         -159.99978     21.26     21.36    729.51     66.00
     90.00000000           89.99951   -160.00000000         -159.99970     21.26     21.36    729.51     66.00
    100.00000000           99.99959   -160.00000000         -159.99964     21.26     21.36    729.51     66.00
    110.00000000          109.99962   -160.00000000         -159.99955     21.26     21.36    729.51     66.00
    120.00000000          119.99957   -160.00000000         -159.99947     21.26     21.36    729.51     66.00
    130.00000000          129.99958   -160.00000000         -159.99936     21.26     21.36    729.51     66.00
    140.00000000          139.99956   -160.00000000         -159.99933     21.26     21.36    729.51     66.00
    150.00000000          149.99959   -160.00000000         -159.99929     21.26     21.36    729.51     66.00
    160.00000000          159.99958   -160.00000000         -159.99923     21.26     21.36    729.51     66.00
    170.00000000          169.99956   -160.00000000         -159.99914     21.26     21.36    729.51     66.00
    180.00000000          179.99959   -160.00000000         -159.99905     21.26     21.36    729.51     66.00
    190.00000000          189.99961   -160.00000000         -159.99899     21.26     21.36    729.51     66.00
    200.00000000          199.99968   -160.00000000         -159.99891     21.26     21.36    729.51     66.00
    210.00000000          209.99972   -160.00000000         -159.99879     21.26     21.36    729.51     66.00
    220.00000000          219.99975   -160.00000000         -159.99871     21.26     21.36    729.51     66.00
    230.00000000          229.99977   -160.00000000         -159.99871     21.26     21.36    729.51     66.00
    240.00000000          239.99981   -160.00000000         -159.99875     21.26     21.36    729.51     66.00
    250.00000000          249.99993   -160.00000000         -159.99875     21.26     21.36    729.51     66.00
   -100.00000000         -100.00066   -150.00000000         -150.00039     21.26     21.36    729.51     66.00
    -90.00000000          -90.00062   -150.00000000         -150.00043     21.26     21.36    729.51     66.00
    -80.00000000          -80.00063   -150.00000000         -150.00041     21.26     21.36    729.51     66.00
    -70.00000000          -70.00069   -150.00000000         -150.00036     21.26     21.36    729.51     66.00
    -60.00000000          -60.00062   -150.00000000         -150.00030     21.26     21.36    729.51     66.00
    -50.00000000          -50.00052   -150.00000000         -150.00023     21.26     21.36    729.51     66.00
    -40.00000000          -40.00056   -150.00000000         -150.00017     21.26     21.36    729.51     66.00
    -30.00000000          -30.00054   -150.00000000         -150.00011     21.26     21.36    729.51     66.00
    -20.00000000          -20.00056   -150.00000000         -150.00008     21.26     21.36    729.51     66.00
    -10.00000000          -10.00057   -150.00000000         -150.00004     21.26     21.36    729.51     66.00
      0.00000000           -0.00062   -150.00000000         -149.99998     21.26     21.36    729.51     66.00
     10.00000000            9.99942   -150.00000000         -150.00000     21.26     21.36    729.51     66.00
     20.00000000           19.99948   -150.00000000         -149.99996     21.26     21.36    729.51     66.00
     30.00000000           29.99950   -150.00000000         -149.99993     21.26     21.36    729.51     66.00
     40.00000000           39.99944   -150.00000000         -149.99995     21.26     21.36    729.51     66.00
     50.00000000           49.99955   -150.00000000         -149.99991     21.26     21.36    729.51     66.00
     60.00000000           59.99943   -150.00000000         -149.99985     21.26     21.36    729.51     66.00
     70.00000000           69.99942   -150.00000000         -149.99978     21.26     21.36    729.51     66.00
     80.00000000           79.99948   -150.00000000         -149.99972     21.26     21.36    729.51     66.00
     90.00000000           89.99951   -150.00000000         -149.99963     21.26     21.36    729.51     66.00
    100.00000000           99.99957   -150.00000000         -149.99959     21.26     21.36    729.51     66.00
    110.00000000          109.99960   -150.00000000         -149.99953     21.26     21.36    729.51     66.00
    120.00000000          119.99958   -150.00000000         -149.99945     21.26     21.36    729.51     66.00
    130.00000000          129.99960   -150.00000000         -149.99939     21.26     21.36    729.51     66.00
    140.00000000          139.99959   -150.00000000         -149.99927     21.26     21.36    729.51     66.00
    150.00000000          149.99965   -150.00000000         -149.99921     21.26     21.36    729.51     66.00
    160.00000000          159.99966   -150.00000000         -149.99914     21.26     21.36    729.51     66.00
    170.00000000          169.99970   -150.00000000         -149.99908     21.26     21.36    729.51     66.00
    180.00000000          179.99974   -150.00000000         -149.99901     21.26     21.36    729.51     66.00
    190.00000000          189.99975   -150.00000000         -149.99896     21.26     21.36    729.51     66.00
    200.00000000          199.99974   -150.00000000         -149.99889     21.26     21.36    729.51     66.00
    210.00000000          209.99975   -150.00000000         -149.99876     21.26     21.36    729.51     66.00
    220.00000000          219.99978   -150.00000000         -149.99866     21.26     21.36    729.51     66.00
    230.00000000          229.99978   -150.00000000         -149.99866     21.26     21.36    729.51     66.00
    240.00000000          239.99983   -150.00000000         -149.99870     21.26     21.36    729.51     66.00
    250.00000000          249.99995   -150.00000000         -149.99871     21.26     21.36    729.51     66.00
   -100.00000000         -100.00062   -140.00000000         -140.00048     21.26     21.36    729.51     66.00
    -90.00000000          -90.00055   -140.00000000         -140.00048     21.26     21.36    729.51     66.00
    -80.00000000          -80.00061   -140.00000000         -140.00042     21.26     21.36    729.51     66.00
    -70.00000000          -70.00063   -140.00000000         -140.00039     21.26     21.36    729.51     66.00
    -60.00000000          -60.00054   -140.00000000         -140.00036     21.26     21.36    729.51     66.00
    -50.00000000          -50.00045   -140.00000000         -140.00028     21.26     21.36    729.51     66.00
    -40.00000000          -40.00052   -140.00000000         -140.00023     21.26     21.36    729.51     66.00
    -30.00000000          -30.00052   -140.00000000         -140.00016     21.26     21.36    729.51     66.00
    -20.00000000          -20.00053   -140.00000000         -140.00010     21.26     21.36    729.51     66.00
    -10.00000000          -10.00052   -140.00000000         -140.00008     21.26     21.36    729.51     66.00
      0.00000000           -0.00050   -140.00000000         -140.00000     21.26     21.36    729.51     66.00
     10.00000000            9.99951   -140.00000000         -139.99997     21.26     21.36    729.51     66.00
     20.00000000           19.99952   -140.00000000         -139.99995     21.26     21.36    729.51     66.00
     30.00000000           29.99954   -140.00000000         -139.99993     21.26     21.36    729.51     66.00
     40.00000000           39.99952   -140.00000000         -139.99988     21.26     21.36    729.51     66.00
     50.00000000           49.99963   -140.00000000         -139.99983     21.26     21.36    729.51     66.00
     60.00000000           59.99951   -140.00000000         -139.99974     21.26     21.36    729.51     66.00
     70.00000000           69.99945   -140.00000000         -139.99968     21.26     21.36    729.51     66.00
     80.00000000           79.99950   -140.00000000         -139.99966     21.26     21.36    729.51     66.00
     90.00000000           89.99957   -140.00000000         -139.99957     21.26     21.36    729.51     66.00
    100.00000000           99.99966   -140.00000000         -139.99952     21.26     21.36    729.51     66.00
    110.00000000          109.99971   -140.00000000         -139.99945     21.26     21.36    729.51     66.00
    120.00000000          119.99967   -140.00000000         -139.99939     21.26     21.36    729.51     66.00
    130.00000000          129.99969   -140.00000000         -139.99937     21.26     21.36    729.51     66.00
    140.00000000          139.99965   -140.00000000         -139.99931     21.26     21.36    729.51     66.00
    150.00000000          149.99966   -140.00000000         -139.99919     21.26     21.36    729.51     66.00
    160.00000000          159.99963   -140.00000000         -139.99912     21.26     21.36    729.51     66.00
    170.00000000          169.99964   -140.00000000         -139.99906     21.26     21.36    729.51     66.00
    180.00000000          179.99968   -140.00000000         -139.99897     21.26     21.36    729.51     66.00
    190.00000000          189.99970   -140.00000000         -139.99892     21.26     21.36    729.51     66.00
    200.00000000          199.99977   -140.00000000         -139.99885     21.26     21.36    729.51     66.00
    210.00000000          209.99984   -140.00000000         -139.99872     21.26     21.36    729.51     66.00
    220.00000000          219.99988   -140.00000000         -139.99862     21.26     21.36    729.51     66.00
    230.00000000          229.99991   -140.00000000         -139.99864     21.26     21.36    729.51     66.00
    240.00000000          239.99996   -140.00000000         -139.99867     21.26     21.36    729.51     66.00
    250.00000000          250.00007   -140.00000000         -139.99869     21.26     21.36    729.51     66.00
   -100.00000000         -100.00047   -130.00000000         -130.00053     21.26     21.36    729.51     66.00
    -90.00000000          -90.00041   -130.00000000         -130.00059     21.26     21.36    729.51     66.00
    -80.00000000          -80.00042   -130.00000000         -130.00047     21.26     21.36    729.51     66.00
    -70.00000000          -70.00042   -130.00000000         -130.00031     21.26     21.36    729.51     66.00
    -60.00000000          -60.00035   -130.00000000         -130.00025     21.26     21.36    729.51     66.00
    -50.00000000          -50.00026   -130.00000000         -130.00018     21.26     21.36    729.51     66.00
    -40.00000000          -40.00032   -130.00000000         -130.00013     21.26     21.36    729.51     66.00
    -30.00000000          -30.00028   -130.00000000         -130.00008     21.26     21.36    729.51     66.00
    -20.00000000          -20.00029   -130.00000000         -130.00006     21.26     21.36    729.51     66.00
    -10.00000000          -10.00028   -130.00000000         -130.00005     21.26     21.36    729.51     66.00
      0.00000000           -0.00028   -130.00000000         -130.00004     21.26     21.36    729.51     66.00
     10.00000000            9.99976   -130.00000000         -129.99997     21.26     21.36    729.51     66.00
     20.00000000           19.99979   -130.00000000         -129.99991     21.26     21.36    729.51     66.00
     30.00000000           29.99982   -130.00000000         -129.99988     21.26     21.36    729.51     66.00
     40.00000000           39.99976   -130.00000000         -129.99988     21.26     21.36    729.51     66.00
     50.00000000           49.99984   -130.00000000         -129.99984     21.26     21.36    729.51     66.00
     60.00000000           59.99973   -130.00000000         -129.99983     21.26     21.36    729.51     66.00
     70.00000000           69.99970   -130.00000000         -129.99973     21.26     21.36    729.51     66.00
     80.00000000           79.99976   -130.00000000         -129.99961     21.26     21.36    729.51     66.00
     90.00000000           89.99983   -130.00000000         -129.99955     21.26     21.36    729.51     66.00
    100.00000000           99.99990   -130.00000000         -129.99952     21.26     21.36    729.51     66.00
    110.00000000          109.99993   -130.00000000         -129.99947     21.26     21.36    729.51     66.00
    120.00000000          119.99987   -130.00000000         -129.99946     21.26     21.36    729.51     66.00
    130.00000000          129.99988   -130.00000000         -129.99938     21.26     21.36    729.51     66.00
    140.00000000          139.99988   -130.00000000         -129.99930     21.26     21.36    729.51     66.00
    150.00000000          149.99991   -130.00000000         -129.99926     21.26     21.36    729.51     66.00
    160.00000000          159.99988   -130.00000000         -129.99913     21.26     21.36    729.51     66.00
    170.00000000          169.99988   -130.00000000         -129.99902     21.26     21.36    729.51     66.00
    180.00000000          179.99992   -130.00000000         -129.99894     21.26     21.36    729.51     66.00
    190.00000000          189.99994   -130.00000000         -129.99888     21.26     21.36    729.51     66.00
    200.00000000          199.99997   -130.00000000         -129.99881     21.26     21.36    729.51     66.00
    210.00000000          210.00000   -130.00000000         -129.99868     21.26     21.36    729.51     66.00
    220.00000000          220.00002   -130.00000000         -129.99859     21.26     21.36    729.51     66.00
    230.00000000          230.00005   -130.00000000         -129.99859     21.26     21.36    729.51     66.00
    240.00000000          240.00010   -130.00000000         -129.99862     21.26     21.36    729.51     66.00
    250.00000000          250.00022   -130.00000000         -129.99864     21.26     21.36    729.51     66.00
   -100.00000000         -100.00052   -120.00000000         -120.00045     21.26     21.36    729.51     66.00
    -90.00000000          -90.00041   -120.00000000         -120.00051     21.26     21.36    729.51     66.00
    -80.00000000          -80.00038   -120.00000000         -120.00048     21.26     21.36    729.51     66.00
    -70.00000000          -70.00037   -120.00000000         -120.00036     21.26     21.36    729.51     66.00
    -60.00000000          -60.00031   -120.00000000         -120.00032     21.26     21.36    729.51     66.00
    -50.00000000          -50.00020   -120.00000000         -120.00028     21.26     21.36    729.51     66.00
    -40.00000000          -40.00023   -120.00000000         -120.00021     21.26     21.36    729.51     66.00
    -30.00000000          -30.00019   -120.00000000         -120.00018     21.26     21.36    729.51     66.00
    -20.00000000          -20.00020   -120.00000000         -120.00014     21.26     21.36    729.51     66.00
    -10.00000000          -10.00027   -120.00000000         -120.00007     21.26     21.36    729.51     66.00
      0.00000000           -0.00026   -120.00000000         -120.00002     21.26     21.36    729.51     66.00
     10.00000000            9.99975   -120.00000000         -119.99997     21.26     21.36    729.51     66.00
     20.00000000           19.99977   -120.00000000         -119.99995     21.26     21.36    729.51     66.00
     30.00000000           29.99980   -120.00000000         -119.99993     21.26     21.36    729.51     66.00
     40.00000000           39.99976   -120.00000000         -119.99989     21.26     21.36    729.51     66.00
     50.00000000           49.99984   -120.00000000         -119.99984     21.26     21.36    729.51     66.00
     60.00000000           59.99976   -120.00000000         -119.99980     21.26     21.36    729.51     66.00
     70.00000000           69.99973   -120.00000000         -119.99973     21.26     21.36    729.51     66.00
     80.00000000           79.99981   -120.00000000         -119.99964     21.26     21.36    729.51     66.00
     90.00000000           89.99984   -120.00000000         -119.99954     21.26     21.36    729.51     66.00
    100.00000000           99.99991   -120.00000000         -119.99951     21.26     21.36    729.51     66.00
    110.00000000          109.99995   -120.00000000         -119.99944     21.26     21.36    729.51     66.00
    120.00000000          119.99991   -120.00000000         -119.99938     21.26     21.36    729.51     66.00
    130.00000000          129.99993   -120.00000000         -119.99935     21.26     21.36    729.51     66.00
    140.00000000          139.99993   -120.00000000         -119.99928     21.26     21.36    729.51     66.00
    150.00000000          149.99994   -120.00000000         -119.99920     21.26     21.36    729.51     66.00
    160.00000000          159.99993   -120.00000000         -119.99911     21.26     21.36    729.51     66.00
    170.00000000          169.99997   -120.00000000         -119.99905     21.26     21.36    729.51     66.00
    180.00000000          180.00000   -120.00000000         -119.99899     21.26     21.36    729.51     66.00
    190.00000000          190.00001   -120.00000000         -119.99893     21.26     21.36    729.51     66.00
    200.00000000          200.00004   -120.00000000         -119.99886     21.26     21.36    729.51     66.00
    210.00000000          210.00008   -120.00000000         -119.99873     21.26     21.36    729.51     66.00
    220.00000000          220.00012   -120.00000000         -119.99862     21.26     21.36    729.51     66.00
    230.00000000          230.00016   -120.00000000         -119.99862     21.26     21.36    729.51     66.00
    240.00000000          240.00021   -120.00000000         -119.99864     21.26     21.36    729.51     66.00
    250.00000000          250.00032   -120.00000000         -119.99865     21.26     21.36    729.51     66.00
   -100.00000000         -100.00029   -110.00000000         -110.00056     21.26     21.36    729.51     66.00
    -90.00000000          -90.00018   -110.00000000         -110.00053     21.26     21.36    729.51     66.00
    -80.00000000          -80.00017   -110.00000000         -110.00046     21.26     21.36    729.51     66.00
    -70.00000000          -70.00020   -110.00000000         -110.00043     21.26     21.36    729.51     66.00
    -60.00000000          -60.00017   -110.00000000         -110.00031     21.26     21.36    729.51     66.00
    -50.00000000          -50.00010   -110.00000000         -110.00025     21.26     21.36    729.51     66.00
    -40.00000000          -40.00017   -110.00000000         -110.00017     21.26     21.36    729.51     66.00
    -30.00000000          -30.00013   -110.00000000         -110.00013     21.26     21.36    729.51     66.00
    -20.00000000          -20.00011   -110.00000000         -110.00009     21.26     21.36    729.51     66.00
    -10.00000000          -10.00014   -110.00000000         -110.00006     21.26     21.36    729.51     66.00
      0.00000000           -0.00013   -110.00000000         -110.00001     21.26     21.36    729.51     66.00
     10.00000000            9.99986   -110.00000000         -109.99999     21.26     21.36    729.51     66.00
     20.00000000           19.99987   -110.00000000         -109.99997     21.26     21.36    729.51     66.00
     30.00000000           29.99990   -110.00000000         -109.99994     21.26     21.36    729.51     66.00
     40.00000000           39.99986   -110.00000000         -109.99990     21.26     21.36    729.51     66.00
     50.00000000           49.99997   -110.00000000         -109.99987     21.26     21.36    729.51     66.00
     60.00000000           59.99987   -110.00000000         -109.99980     21.26     21.36    729.51     66.00
     70.00000000           69.99982   -110.00000000         -109.99977     21.26     21.36    729.51     66.00
     80.00000000           79.99989   -110.00000000         -109.99965     21.26     21.36    729.51     66.00
     90.00000000           89.99994   -110.00000000         -109.99959     21.26     21.36    729.51     66.00
    100.00000000           99.99998   -110.00000000         -109.99958     21.26     21.36    729.51     66.00
    110.00000000          110.00002   -110.00000000         -109.99951     21.26     21.36    729.51     66.00
    120.00000000          119.99997   -110.00000000         -109.99946     21.26     21.36    729.51     66.00
    130.00000000          130.00000   -110.00000000         -109.99943     21.26     21.36    729.51     66.00
    140.00000000          139.99999   -110.00000000         -109.99935     21.26     21.36    729.51     66.00
    150.00000000          149.99998   -110.00000000         -109.99926     21.26     21.36    729.51     66.00
    160.00000000          159.99997   -110.00000000         -109.99922     21.26     21.36    729.51     66.00
    170.00000000          170.00000   -110.00000000         -109.99914     21.26     21.36    729.51     66.00
    180.00000000          180.00002   -110.00000000         -109.99907     21.26     21.36    729.51     66.00
    190.00000000          190.00006   -110.00000000         -109.99901     21.26     21.36    729.51     66.00
    200.00000000          200.00006   -110.00000000         -109.99894     21.26     21.36    729.51     66.00
    210.00000000          210.00013   -110.00000000         -109.99883     21.26     21.36    729.51     66.00
    220.00000000          220.00018   -110.00000000         -109.99871     21.26     21.36    729.51     66.00
    230.00000000          230.00017   -110.00000000         -109.99869     21.26     21.36    729.51     66.00
    240.00000000          240.00020   -110.00000000         -109.99870     21.26     21.36    729.51     66.00
    250.00000000          250.00030   -110.00000000         -109.99871     21.26     21.36    729.51     66.00
   -100.00000000         -100.00036   -100.00000000         -100.00043     21.26     21.36    729.51     66.00
    -90.00000000          -90.00025   -100.00000000         -100.00049     21.26     21.36    729.51     66.00
    -80.00000000          -80.00025   -100.00000000         -100.00046     21.26     21.36    729.51     66.00
    -70.00000000          -70.00025   -100.00000000         -100.00033     21.26     21.36    729.51     66.00
    -60.00000000          -60.00015   -100.00000000         -100.00029     21.26     21.36    729.51     66.00
    -50.00000000          -50.00007   -100.00000000         -100.00017     21.26     21.36    729.51     66.00
    -40.00000000          -40.00012   -100.00000000         -100.00012     21.26     21.36    729.51     66.00
    -30.00000000          -30.00012   -100.00000000         -100.00011     21.26     21.36    729.51     66.00
    -20.00000000          -20.00017   -100.00000000         -100.00007     21.26     21.36    729.51     66.00
    -10.00000000          -10.00020   -100.00000000         -100.00003     21.26     21.36    729.51     66.00
      0.00000000           -0.00019   -100.00000000         -100.00000     21.26     21.36    729.51     66.00
     10.00000000            9.99982   -100.00000000          -99.99995     21.26     21.36    729.51     66.00
     20.00000000           19.99984   -100.00000000          -99.99990     21.26     21.36    729.51     66.00
     30.00000000           29.99985   -100.00000000          -99.99986     21.26     21.36    729.51     66.00
     40.00000000           39.99981   -100.00000000          -99.99980     21.26     21.36    729.51     66.00
     50.00000000           49.99990   -100.00000000          -99.99974     21.26     21.36    729.51     66.00
     60.00000000           59.99986   -100.00000000          -99.99970     21.26     21.36    729.51     66.00
     70.00000000           69.99984   -100.00000000          -99.99965     21.26     21.36    729.51     66.00
     80.00000000           79.99990   -100.00000000          -99.99953     21.26     21.36    729.51     66.00
     90.00000000           89.99995   -100.00000000          -99.99950     21.26     21.36    729.51     66.00
    100.00000000          100.00007   -100.00000000          -99.99946     21.26     21.36    729.51     66.00
    110.00000000          110.00010   -100.00000000          -99.99941     21.26     21.36    729.51     66.00
    120.00000000          120.00002   -100.00000000          -99.99937     21.26     21.36    729.51     66.00
    130.00000000          130.00006   -100.00000000          -99.99937     21.26     21.36    729.51     66.00
    140.00000000          140.00008   -100.00000000          -99.99930     21.26     21.36    729.51     66.00
    150.00000000          150.00005   -100.00000000          -99.99919     21.26     21.36    729.51     66.00
    160.00000000          160.00006   -100.00000000          -99.99911     21.26     21.36    729.51     66.00
    170.00000000          170.00007   -100.00000000          -99.99906     21.26     21.36    729.51     66.00
    180.00000000          180.00011   -100.00000000          -99.99899     21.26     21.36    729.51     66.00
    190.00000000          190.00012   -100.00000000          -99.99894     21.26     21.36    729.51     66.00
    200.00000000          200.00015   -100.00000000          -99.99887     21.26     21.36    729.51     66.00
    210.00000000          210.00016   -100.00000000          -99.99875     21.26     21.36    729.51     66.00
    220.00000000          220.00017   -100.00000000          -99.99865     21.26     21.36    729.51     66.00
    230.00000000          230.00022   -100.00000000          -99.99865     21.26     21.36    729.51     66.00
    240.00000000          240.00029   -100.00000000          -99.99865     21.26     21.36    729.51     66.00
    250.00000000          250.00042   -100.00000000          -99.99866     21.26     21.36    729.51     66.00
   -100.00000000         -100.00029    -90.00000000          -90.00054     21.26     21.36    729.51     66.00
    -90.00000000          -90.00019    -90.00000000          -90.00056     21.26     21.36    729.51     66.00
    -80.00000000          -80.00022    -90.00000000          -90.00055     21.26     21.36    729.51     66.00
    -70.00000000          -70.00025    -90.00000000          -90.00043     21.26     21.36    729.51     66.00
    -60.00000000          -60.00021    -90.00000000          -90.00036     21.26     21.36    729.51     66.00
    -50.00000000          -50.00012    -90.00000000          -90.00028     21.26     21.36    729.51     66.00
    -40.00000000          -40.00015    -90.00000000          -90.00021     21.26     21.36    729.51     66.00
    -30.00000000          -30.00015    -90.00000000          -90.00018     21.26     21.36    729.51     66.00
    -20.00000000          -20.00014    -90.00000000          -90.00016     21.26     21.36    729.51     66.00
    -10.00000000          -10.00016    -90.00000000          -90.00013     21.26     21.36    729.51     66.00
      0.00000000           -0.00011    -90.00000000          -90.00009     21.26     21.36    729.51     66.00
     10.00000000            9.99992    -90.00000000          -90.00006     21.26     21.36    729.51     66.00
     20.00000000           19.99999    -90.00000000          -90.00007     21.26     21.36    729.51     66.00
     30.00000000           30.00000    -90.00000000          -90.00003     21.26     21.36    729.51     66.00
     40.00000000           39.99995    -90.00000000          -89.99997     21.26     21.36    729.51     66.00
     50.00000000           50.00000    -90.00000000          -89.99992     21.26     21.36    729.51     66.00
     60.00000000           59.99990    -90.00000000          -89.99983     21.26     21.36    729.51     66.00
     70.00000000           69.99990    -90.00000000          -89.99974     21.26     21.36    729.51     66.00
     80.00000000           79.99997    -90.00000000          -89.99967     21.26     21.36    729.51     66.00
     90.00000000           90.00003    -90.00000000          -89.99959     21.26     21.36    729.51     66.00
    100.00000000          100.00007    -90.00000000          -89.99959     21.26     21.36    729.51     66.00
    110.00000000          110.00005    -90.00000000          -89.99953     21.26     21.36    729.51     66.00
    120.00000000          120.00002    -90.00000000          -89.99947     21.26     21.36    729.51     66.00
    130.00000000          130.00002    -90.00000000          -89.99940     21.26     21.36    729.51     66.00
    140.00000000          140.00002    -90.00000000          -89.99932     21.26     21.36    729.51     66.00
    150.00000000          150.00008    -90.00000000          -89.99923     21.26     21.36    729.51     66.00
    160.00000000          160.00008    -90.00000000          -89.99914     21.26     21.36    729.51     66.00
    170.00000000          170.00005    -90.00000000          -89.99909     21.26     21.36    729.51     66.00
    180.00000000          180.00010    -90.00000000          -89.99903     21.26     21.36    729.51     66.00
    190.00000000          190.00015    -90.00000000          -89.99898     21.26     21.36    729.51     66.00
    200.00000000          200.00019    -90.00000000          -89.99890     21.26     21.36    729.51     66.00
    210.00000000          210.00023    -90.00000000          -89.99877     21.26     21.36    729.51     66.00
    220.00000000          220.00026    -90.00000000          -89.99866     21.26     21.36    729.51     66.00
    230.00000000          230.00030    -90.00000000          -89.99866     21.26     21.36    729.51     66.00
    240.00000000          240.00037    -90.00000000          -89.99867     21.26     21.36    729.51     66.00
    250.00000000          250.00050    -90.00000000          -89.99869     21.26     21.36    729.51     66.00
   -100.00000000         -100.00022    -80.00000000          -80.00063     21.26     21.36    729.51     66.00
    -90.00000000          -90.00014    -80.00000000          -80.00068     21.26     21.36    729.51     66.00
    -80.00000000          -80.00018    -80.00000000          -80.00060     21.26     21.36    729.51     66.00
    -70.00000000          -70.00022    -80.00000000          -80.00051     21.26     21.36    729.51     66.00
    -60.00000000          -60.00018    -80.00000000          -80.00051     21.26     21.36    729.51     66.00
    -50.00000000          -50.00010    -80.00000000          -80.00044     21.26     21.36    729.51     66.00
    -40.00000000          -40.00012    -80.00000000          -80.00035     21.26     21.36    729.51     66.00
    -30.00000000          -30.00007    -80.00000000          -80.00028     21.26     21.36    729.51     66.00
